Sale ID,Brand,Model,Processor,RAM (GB),Storage (GB),Price (USD),Purchase Date,City,Country,Payment Method
943,Samsung,Samsung Begin-607,Intel i7,32,1024,984.99,2022-08-19,Knightborough,Christmas Island,Credit Card
944,Asus,Asus Mission-997,AMD Ryzen 3,4,2048,1401.67,2022-08-17,Rogersburgh,Iceland,Debit Card
945,Razer,Razer Me-633,Intel i7,4,2048,1107.38,2023-09-28,North Davidview,Slovenia,Debit Card
946,Lenovo,Lenovo Around-845,Intel i7,8,2048,1152.4,2024-01-24,Paulview,Nigeria,PayPal
947,HP,HP Face-677,Intel i3,16,256,1083.24,2023-04-14,North Dawn,Marshall Islands,UPI
948,Asus,Asus Nation-116,Intel i7,16,2048,945.54,2024-10-16,Hernandezmouth,Senegal,Cash
949,Microsoft,Microsoft Heavy-408,Intel i3,8,512,2066.54,2023-07-25,Jennifermouth,Zambia,UPI
950,Lenovo,Lenovo Its-878,Intel i9,4,256,2629.99,2024-02-05,East Carol,Saint Helena,Debit Card
951,Acer,Acer Win-369,Intel i5,8,256,1399.12,2023-12-07,Danielton,Christmas Island,Cash
952,Dell,Dell Threat-411,Intel i3,4,2048,2379.18,2023-01-17,Stewartberg,Saint Lucia,UPI
953,MSI,MSI Identify-884,AMD Ryzen 3,8,256,2125.1,2025-01-31,Port Taylorberg,Palestinian Territory,PayPal
954,HP,HP Movement-666,Intel i3,32,512,1893.63,2023-06-22,South Andrew,Bangladesh,Debit Card
955,Lenovo,Lenovo Trip-284,AMD Ryzen 5,4,1024,2968.26,2022-06-28,Burkeland,Dominica,Debit Card
956,Razer,Razer Drug-186,Intel i7,8,2048,2200.86,2022-11-21,East Ashley,Mayotte,Credit Card
957,Apple,Apple Close-580,AMD Ryzen 3,8,512,2116.55,2024-05-13,Thompsonfurt,Iraq,PayPal
958,MSI,MSI Arrive-584,Intel i3,32,256,2959.81,2022-04-24,Lake Melissaland,Malawi,Debit Card
959,Apple,Apple Difference-640,Intel i3,16,256,1677.35,2024-09-20,Anitaside,Albania,Bank Transfer
960,Apple,Apple Late-574,AMD Ryzen 5,32,512,2513.76,2024-02-22,Amyfurt,Iceland,Credit Card
961,Lenovo,Lenovo Finish-366,Intel i5,4,256,1280.82,2024-11-17,Alexport,Marshall Islands,UPI
962,Samsung,Samsung North-685,Intel i5,16,2048,2667.21,2024-01-19,West James,El Salvador,Bank Transfer
963,Microsoft,Microsoft Television-328,AMD Ryzen 5,32,256,2046.03,2024-02-25,New Crystal,French Southern Territories,UPI
964,Dell,Dell Plan-611,AMD Ryzen 3,8,1024,1213.19,2024-08-19,Cabrerafort,New Caledonia,PayPal
965,Asus,Asus Job-782,Intel i5,8,2048,1190.46,2022-06-09,Port Logan,Kazakhstan,Cash
966,Asus,Asus Sister-993,Intel i9,32,1024,1108.96,2022-03-16,Fergusontown,Turkmenistan,PayPal
967,Dell,Dell Report-733,Intel i5,4,1024,2435.43,2024-03-11,Murphyshire,Belgium,Cash
968,Acer,Acer Million-660,AMD Ryzen 3,32,512,1862.51,2022-03-19,Tracyview,Tanzania,Credit Card
969,Microsoft,Microsoft Head-976,AMD Ryzen 5,8,256,937.41,2024-03-16,Sandrabury,Monaco,Cash
970,Samsung,Samsung Food-676,Intel i9,16,1024,1544.27,2024-03-15,West Stephanie,Barbados,Credit Card
971,MSI,MSI Easy-435,AMD Ryzen 5,4,1024,2328.13,2022-04-06,Francesfurt,Bouvet Island (Bouvetoya),Debit Card
972,Microsoft,Microsoft Wonder-128,AMD Ryzen 5,8,512,2429.16,2024-11-19,Garyhaven,Puerto Rico,PayPal
973,Asus,Asus Capital-689,AMD Ryzen 3,4,512,1376.66,2024-06-02,New Amyshire,Nauru,Credit Card
974,MSI,MSI Your-479,Intel i5,32,256,2026.55,2024-04-04,Nicholasview,Jordan,Cash
975,HP,HP Keep-250,AMD Ryzen 7,8,1024,2736.6,2024-07-13,Georgeburgh,Sweden,PayPal
976,Dell,Dell Site-860,Intel i7,4,2048,2230.29,2022-02-19,East Debbiemouth,Moldova,PayPal
977,HP,HP Material-717,Intel i7,16,2048,1082.67,2023-02-20,Laurieside,Suriname,PayPal
978,Microsoft,Microsoft Able-796,AMD Ryzen 3,16,2048,1693.63,2024-06-26,Guzmanland,Sweden,Bank Transfer
979,Samsung,Samsung Issue-135,AMD Ryzen 7,4,512,1296.85,2023-01-29,Fernandezside,Saudi Arabia,Bank Transfer
980,Acer,Acer Despite-647,Intel i7,8,1024,753.3,2024-07-29,Gibbsberg,Cote d'Ivoire,Credit Card
981,Lenovo,Lenovo Participant-934,Intel i7,16,512,1625.59,2022-04-27,New Michaelmouth,Finland,Bank Transfer
982,Lenovo,Lenovo Smile-700,Intel i7,32,256,2260.21,2023-12-24,Port Dustin,Svalbard & Jan Mayen Islands,UPI
983,Apple,Apple Sport-232,Intel i7,16,1024,1780.36,2024-02-21,South Gregory,Niue,UPI
984,Microsoft,Microsoft Reduce-288,AMD Ryzen 7,8,1024,1608.27,2022-10-01,South Nathan,Guam,Credit Card
985,Razer,Razer Question-684,Intel i7,32,2048,1537.6,2023-01-12,East Michaelland,Lebanon,Debit Card
986,Lenovo,Lenovo Hot-338,Intel i9,4,512,476.09,2023-10-31,North Sarahmouth,Central African Republic,PayPal
987,Lenovo,Lenovo Long-515,Intel i7,4,1024,878.29,2022-04-09,Reginamouth,Namibia,Bank Transfer
988,Dell,Dell Administration-455,Intel i9,16,512,1942.68,2022-05-21,North Kristin,Saint Helena,Debit Card
989,Dell,Dell Friend-927,AMD Ryzen 3,32,2048,1294.7,2023-09-11,Tiffanybury,Comoros,Cash
990,Razer,Razer Nice-723,AMD Ryzen 3,16,256,1343.5,2022-12-13,Meganmouth,Gabon,Debit Card
991,MSI,MSI Simple-957,AMD Ryzen 7,4,1024,2151.31,2022-03-02,South Donnashire,Lithuania,Debit Card
992,Acer,Acer General-555,Intel i9,32,256,2797.92,2022-04-03,Cabrerafurt,Lesotho,Bank Transfer
993,Lenovo,Lenovo National-820,Intel i5,4,512,600.6,2022-11-20,West Wayne,Equatorial Guinea,UPI
994,Samsung,Samsung Up-753,Intel i5,8,1024,1186.16,2023-03-30,North Patrickport,Pakistan,Cash
995,Acer,Acer Recently-713,Intel i5,4,512,1798.15,2023-08-18,Townsendburgh,Mozambique,Credit Card
996,HP,HP Adult-340,AMD Ryzen 3,4,2048,694.42,2023-07-06,Andrewstad,Jersey,Cash
997,Samsung,Samsung Process-212,Intel i5,8,512,1949.2,2023-04-27,New Rachel,Northern Mariana Islands,Debit Card
998,HP,HP Child-352,Intel i9,4,512,2500.76,2024-11-11,South Steven,Panama,UPI
999,Apple,Apple Main-228,AMD Ryzen 7,32,1024,2232.54,2023-06-15,East Emilyborough,Grenada,Credit Card
1000,Acer,Acer Pass-956,Intel i9,32,512,2433.12,2024-05-21,South Thomasstad,Guam,UPI
